serie,periodo,promedio,ultimo,n_obs
IPC_NUCLEO_MENSUAL,2017-01-31,1.5039000000000025,1.5039000000000025,1
IPC_NUCLEO_MENSUAL,2017-02-28,1.6813147081047974,1.6813147081047974,1
IPC_NUCLEO_MENSUAL,2017-03-31,1.9331366479185652,1.9331366479185652,1
IPC_NUCLEO_MENSUAL,2017-04-30,2.1113875008673677,2.1113875008673677,1
IPC_NUCLEO_MENSUAL,2017-05-31,1.6568460442905497,1.6568460442905497,1
IPC_NUCLEO_MENSUAL,2017-06-30,1.3354467529066438,1.3354467529066438,1
IPC_NUCLEO_MENSUAL,2017-07-31,1.7647808301247014,1.7647808301247014,1
IPC_NUCLEO_MENSUAL,2017-08-31,1.4320052780054215,1.4320052780054215,1
IPC_NUCLEO_MENSUAL,2017-09-30,1.6342323887561294,1.6342323887561294,1
IPC_NUCLEO_MENSUAL,2017-10-31,1.3150119985047004,1.3150119985047004,1
IPC_NUCLEO_MENSUAL,2017-11-30,1.2848513702502506,1.2848513702502506,1
IPC_NUCLEO_MENSUAL,2017-12-31,1.6707824180473008,1.6707824180473008,1
IPC_NUCLEO_MENSUAL,2018-01-31,1.4988487223666525,1.4988487223666525,1
IPC_NUCLEO_MENSUAL,2018-02-28,2.0908267163812333,2.0908267163812333,1
IPC_NUCLEO_MENSUAL,2018-03-31,2.576400878638996,2.576400878638996,1
IPC_NUCLEO_MENSUAL,2018-04-30,2.1300855948922726,2.1300855948922726,1
IPC_NUCLEO_MENSUAL,2018-05-31,2.654987055892377,2.654987055892377,1
IPC_NUCLEO_MENSUAL,2018-06-30,4.073954988687167,4.073954988687167,1
IPC_NUCLEO_MENSUAL,2018-07-31,3.1930887595530644,3.1930887595530644,1
IPC_NUCLEO_MENSUAL,2018-08-31,3.352280566209531,3.352280566209531,1
IPC_NUCLEO_MENSUAL,2018-09-30,7.641252779935859,7.641252779935859,1
IPC_NUCLEO_MENSUAL,2018-10-31,4.539721712386524,4.539721712386524,1
IPC_NUCLEO_MENSUAL,2018-11-30,3.298648285548711,3.298648285548711,1
IPC_NUCLEO_MENSUAL,2018-12-31,2.7435393610045544,2.7435393610045544,1
IPC_NUCLEO_MENSUAL,2019-01-31,3.0028066433953393,3.0028066433953393,1
IPC_NUCLEO_MENSUAL,2019-02-28,3.855498693474302,3.855498693474302,1
IPC_NUCLEO_MENSUAL,2019-03-31,4.579453167651892,4.579453167651892,1
IPC_NUCLEO_MENSUAL,2019-04-30,3.7670642645937003,3.7670642645937003,1
IPC_NUCLEO_MENSUAL,2019-05-31,3.177530679830687,3.177530679830687,1
IPC_NUCLEO_MENSUAL,2019-06-30,2.7315925572350075,2.7315925572350075,1
IPC_NUCLEO_MENSUAL,2019-07-31,2.1476796602663883,2.1476796602663883,1
IPC_NUCLEO_MENSUAL,2019-08-31,4.637860819711426,4.637860819711426,1
IPC_NUCLEO_MENSUAL,2019-09-30,6.437764228108667,6.437764228108667,1
IPC_NUCLEO_MENSUAL,2019-10-31,3.8046676445154803,3.8046676445154803,1
IPC_NUCLEO_MENSUAL,2019-11-30,3.9781271465371804,3.9781271465371804,1
IPC_NUCLEO_MENSUAL,2019-12-31,3.6823011487841617,3.6823011487841617,1
IPC_NUCLEO_MENSUAL,2020-01-31,2.440934291841157,2.440934291841157,1
IPC_NUCLEO_MENSUAL,2020-02-29,2.381762468705717,2.381762468705717,1
IPC_NUCLEO_MENSUAL,2020-03-31,3.120592995324345,3.120592995324345,1
IPC_NUCLEO_MENSUAL,2020-04-30,1.7157568530824063,1.7157568530824063,1
IPC_NUCLEO_MENSUAL,2020-05-31,1.6056784083697373,1.6056784083697373,1
IPC_NUCLEO_MENSUAL,2020-06-30,2.315144764369914,2.315144764369914,1
IPC_NUCLEO_MENSUAL,2020-07-31,2.5332739813328065,2.5332739813328065,1
IPC_NUCLEO_MENSUAL,2020-08-31,3.0332743829144526,3.0332743829144526,1
IPC_NUCLEO_MENSUAL,2020-09-30,2.3168947439132337,2.3168947439132337,1
